city,site,utm_est,utm_nrt,for_ever_temp,for_ever_taig,for_ever_trop,for_dec_trop,for_dec_temp,for_mix,shrub_trop,shrub_temp,grass_trop,grass_temp,shrub_lich,grass_lich,barren_lich,wetland,cropland,barren,urban,water,ice,mpa_undev,pd_undev,ed_undev,enn_mn_undev,sdhi,for_all,shrub_all,grass_all,veg_woody,veg_all,natural,develop,city_site,Impervious,med_income,Pct_Units_Lead,PM2.5_Count,Average_PTSDF,Prox_Heavy_Traffic_Roadways,Average_PNPL,Average_RSEI_Concentrations,Average_PWDIS,LEAD_PCT,PM25_PCT,HAZARD_PCT,TRAFFIC_PCT,PNPL_PCT,TOXIC_PCT,PWDIS_PCT,EXPOSURE,EFFECT,BURDEN,BURDEN_SCALED,BURDEN_PERCENTILE
sewa,BGP1,553796.7963,5279517.314,0,0,0,0,0,0,0,0.003732415,0,0,0,0,0,0,0.005742176,0.002583979,0.98794143,0,0,0.495,1.276039174,4.785146904,496.4168478,0.073604776,0,0.003732415,0,0.003732415,0.003732415,0.006316394,0.993683606,sewa_BGP1,22.79684362,167401.0379,407.3076923076923,188.84615384615384,295.9230769230769,279.2307692307692,72.76923076923077,420.15384615384613,232.6153846153846,77,64,78,78,77,77,47,73,34.875,71.91666666666667,9.459261965655827,79
sewa,BGP2,553808.7255,5279445.178,0,0,0,0,0,0,0,0.003723861,0,0,0.988541965,0,0,2.86451e-4,0.004869665,0.002578058,0.988541965,0,0,0.414,1.591393743,4.965148477,524.4126988,0.070411546,0,0.992265826,0,0.992265826,0.992265826,0.995130335,0.99341163,sewa_BGP2,22.78376828,172543.0067,419.9230769230769,193.69230769230768,311.53846153846155,280.7692307692308,78.92307692307692,443.6923076923077,242.30769230769232,79,74,80,79,80,80,52,77.66666666666667,36.375,76.02777777777779,10,80
sewa,BRF1,557238.6194,5258255.44,0.007190106,0,0,0,0.016105838,0.00949094,0,0.010641357,0,0.013229796,0,0,0,0.09864826,0.012366983,0.077940754,0.743169399,0.011216566,0,6.0825,3.834723421,56.75390662,121.5176986,0.664814851,0.032786885,0.010641357,0.013229796,0.043428243,0.056658039,0.233247052,0.755536382,sewa_BRF1,17.82648664,61050.02945,200.07692307692307,162.53846153846155,284.7692307692308,204.30769230769232,45.61538461538461,178.6153846153846,258.7692307692308,34,50,75,53,59,39,55,47.333333333333336,27.875,50.13888888888889,6.59481183777859,62
sewa,DOS1,577397.8545,5288560.451,0.049856734,0,0,0,0.026647564,0.377363897,0,0.029799427,0,0.018051576,0,0,0,0.151289398,0.1,0,0.243266476,0.003724928,0,29.30142857,2.228589621,67.43075454,63.55040196,0.873261306,0.453868195,0.029799427,0.018051576,0.483667622,0.501719198,0.653008596,0.343266476,sewa_DOS1,6.295924225,139549.4502,344,33,4,79,0,11,260,70,5,6,12,1,2,57,6.333333333333333,16.75,15.388888888888888,2.0241139934234558,1
sewa,DRP2,548034.4265,5276880.52,0.007169487,0,0,0,0.003154574,0.002867795,0,0,0,0,0,0,0,0,0,0.017493547,0.939776312,0.029538285,0,1.20375,2.549150814,18.54507217,160.0613452,0.269315519,0.013191855,0,0,0.013191855,0.013191855,0.030685403,0.939776312,sewa_DRP2,21.56332378,123008.8795,336.7142857142857,177.14285714285714,217.21428571428572,183.5,43.78571428571429,433.14285714285717,204.42857142857142,66,57,53,46,56,79,39,60.666666666666664,26.75,58.27777777777777,7.6653270003653615,75
sewa,DSP1,543592.5527,5278652.788,0.017191977,0,0,0,0.26017192,0.050716332,0,0.016332378,0,0.010888252,0,0,0,0.026361032,0.021203438,0.034670487,0.378223496,0,0,14.53,2.865329513,65.99808978,80.91865884,1.12591028,0.328080229,0.016332378,0.010888252,0.344412607,0.35530086,0.416332378,0.399426934,sewa_DSP1,8.98024055,145732.9431,259,109,270,188,9,0,157,51,33,66,49,20,1,24,27.666666666666668,20.125,31.861111111111114,4.190719766167336,24
sewa,DWP1,551163.8856,5264504.429,0,0,0,0,0,0,0,0.004879449,0,0.001435132,0,0,0,0,0,0.003444317,0.927956372,0.06228473,0,3.06,0.318918229,6.123230004,NA,0.287468214,0,0.004879449,0.001435132,0.004879449,0.006314581,0.009758898,0.927956372,sewa_DWP1,21.82844828,53578.81529,275,191,152,113,39.5,57.5,235.5,56,68,40,24,54,18,48,36.666666666666664,24.75,40.94444444444444,5.385458531238582,41
sewa,FGL1,555550.9979,5259252.834,0,0,0,0,0.003443329,0.008034433,0,0.007460545,0,0.008321377,0,0,0,0.002008608,0.004878049,0.00143472,0.953228121,0.011190818,0,1.605,1.912960306,15.87757054,216.925824,0.228853778,0.011477762,0.007460545,0.008321377,0.018938307,0.027259684,0.030703013,0.958106169,sewa_FGL1,22.15525637,65843.97684,237.25,167.25,292.125,201,49.5,271.125,256.25,46,52,77,52,63,56,54,53.333333333333336,30,55.555555555555564,7.30727073438071,68
sewa,FRD1,574359.7222,5289105.408,0.044252874,0,0,0,0.075862069,0.328735632,0,0.036781609,0,0.01954023,0,0,0,0.152298851,0.214655172,0,0.127873563,0,0,34.32,1.915708812,90.3256705,60,0.869007326,0.448850575,0.036781609,0.01954023,0.485632184,0.505172414,0.657471264,0.342528736,sewa_FRD1,3.143882826,148108.9018,343.5,59.5,7,112.5,0.5,21.5,260,69,10,8,23,2,4,58,12.333333333333334,17.125,19.63888888888889,2.5831202046035804,4
sewa,HCN1,552148.9158,5262764.826,0,0,0,0,0.014281634,0.009425878,0,0.005712654,0,0.002570694,0,0,0,0.011139674,0,0.007712082,0.850042845,0.099114539,0,2.67,1.904217843,19.51823289,137.3606798,0.518667586,0.023707512,0.005712654,0.002570694,0.029420166,0.03199086,0.050842616,0.850042845,sewa_HCN1,20.18515334,63781.53041,156.14285714285714,191,190.35714285714286,132,52.785714285714285,215.28571428571428,242.64285714285714,26,69,49,32,65,45,53,48.666666666666664,24.125,48.52777777777777,6.382900986481548,61
