station,season,species,photodate,phototime
BGP1,Spring19,Sciurus carolinensis,2019-04-09,09:25:18
BGP1,Spring19,Sciurus carolinensis,2019-04-23,10:26:50
BGP1,Summer19,Sciurus carolinensis,2019-07-31,11:08:08
BGP1,Fall19,Sciurus carolinensis,2019-10-09,13:27:37
BGP2,Winter20,Sciurus carolinensis,2020-01-24,12:21:25
BGP2,Winter20,Sciurus carolinensis,2020-01-30,13:49:22
BGP2,Winter20,Sciurus carolinensis,2020-01-03,13:34:09
BGP2,Winter20,Sciurus carolinensis,2020-01-08,09:10:44
BGP2,Winter20,Sciurus carolinensis,2020-01-12,09:20:03
BGP2,Winter20,Sciurus carolinensis,2020-01-21,11:04:40
BGP2,Spring20,Sciurus carolinensis,2020-04-05,08:52:19
BGP2,Spring20,Sciurus carolinensis,2020-04-16,07:19:08
BGP2,Summer20,Sciurus carolinensis,2020-07-05,12:18:08
BGP2,Summer20,Sciurus carolinensis,2020-07-06,09:42:53
BGP2,Summer20,Sciurus carolinensis,2020-07-07,13:01:36
BGP2,Summer20,Sciurus carolinensis,2020-07-10,09:20:30
BGP2,Fall20,Sciurus carolinensis,2020-10-01,11:02:27
BGP2,Fall20,Sciurus carolinensis,2020-10-06,08:16:54
BGP2,Fall20,Sciurus carolinensis,2020-10-06,09:33:52
BGP2,Fall20,Sciurus carolinensis,2020-10-06,10:12:09
BGP2,Fall20,Sciurus carolinensis,2020-10-06,10:17:58
BGP2,Fall20,Sciurus carolinensis,2020-10-06,10:22:17
BGP2,Fall20,Sciurus carolinensis,2020-10-06,12:51:23
BGP2,Fall20,Sciurus carolinensis,2020-10-06,14:23:55
BGP2,Fall20,Sciurus carolinensis,2020-10-06,14:45:52
BGP2,Fall20,Sciurus carolinensis,2020-10-01,11:24:25
BGP2,Fall20,Sciurus carolinensis,2020-10-06,15:20:08
BGP2,Fall20,Sciurus carolinensis,2020-10-06,17:18:11
BGP2,Fall20,Sciurus carolinensis,2020-10-06,17:54:44
BGP2,Fall20,Sciurus carolinensis,2020-10-06,18:51:34
BGP2,Fall20,Sciurus carolinensis,2020-10-07,07:38:40
BGP2,Fall20,Sciurus carolinensis,2020-10-07,08:50:18
BGP2,Fall20,Sciurus carolinensis,2020-10-07,09:40:02
BGP2,Fall20,Sciurus carolinensis,2020-10-07,10:08:27
BGP2,Fall20,Sciurus carolinensis,2020-10-07,10:14:10
BGP2,Fall20,Sciurus carolinensis,2020-10-01,11:31:57
BGP2,Fall20,Sciurus carolinensis,2020-10-07,10:43:32
BGP2,Fall20,Sciurus carolinensis,2020-10-07,11:06:41
BGP2,Fall20,Sylvilagus floridanus,2020-10-07,12:35:42
BGP2,Fall20,Sciurus carolinensis,2020-10-07,12:38:16
BGP2,Fall20,Sciurus carolinensis,2020-10-07,13:10:38
BGP2,Fall20,Sylvilagus floridanus,2020-10-07,14:30:41
BGP2,Fall20,Sciurus carolinensis,2020-10-08,07:53:41
BGP2,Fall20,Sciurus carolinensis,2020-10-01,11:44:13
BGP2,Fall20,Sciurus carolinensis,2020-10-08,09:31:05
BGP2,Fall20,Sciurus carolinensis,2020-10-08,10:34:06
BGP2,Fall20,Sciurus carolinensis,2020-10-08,11:21:49
BGP2,Fall20,Sciurus carolinensis,2020-10-08,11:37:28
BGP2,Fall20,Sciurus carolinensis,2020-10-08,13:08:07
BGP2,Fall20,Sciurus carolinensis,2020-10-08,14:50:52
BGP2,Fall20,Sciurus carolinensis,2020-10-08,15:30:13
BGP2,Fall20,Sciurus carolinensis,2020-10-08,15:49:04
BGP2,Fall20,Sciurus carolinensis,2020-10-01,14:07:23
BGP2,Fall20,Sciurus carolinensis,2020-10-08,17:26:17
BGP2,Fall20,Sciurus carolinensis,2020-10-08,18:23:38
