commonName,locationID,visitID,locationAbbr,utmEast,utmNorth,utmZone,photoDatetime,valStatID,timeRadians,city,cityTZ,season
Bobcat,2315,14070,H01-HFR1,382075,3787650,11N,9/22/2020 23:42,2,4.375394991,PACA,America/Los_Angeles,OC20
Bobcat,2315,14070,H01-HFR1,382075,3787650,11N,10/3/2020 8:41,2,0.44120469,PACA,America/Los_Angeles,OC20
Bobcat,2315,14070,H01-HFR1,382075,3787650,11N,10/5/2020 22:33,2,4.07098048,PACA,America/Los_Angeles,OC20
Bobcat,3025,14161,H01-WWD1,384098,3786890,11N,10/21/2020 8:24,2,0.36819175,PACA,America/Los_Angeles,OC20
Bobcat,3025,14161,H01-WWD1,384098,3786890,11N,10/21/2020 12:12,2,1.363465756,PACA,America/Los_Angeles,OC20
Bobcat,3026,14073,H01-TMC1,391122,3782270,11N,9/25/2020 12:08,2,1.347030572,PACA,America/Los_Angeles,OC20
Bobcat,3026,14073,H01-TMC1,391122,3782270,11N,9/25/2020 21:32,2,3.80554499,PACA,America/Los_Angeles,OC20
Bobcat,3403,13046,H01-LTC1,379869,3788340,11N,9/18/2020 14:16,2,1.903354271,PACA,America/Los_Angeles,OC20
Bobcat,3403,14071,H01-LTC1,379869,3788340,11N,10/17/2020 15:27,2,2.212932047,PACA,America/Los_Angeles,OC20
Bobcat,3405,14079,H01-HNP1,391801,3784210,11N,10/3/2020 7:23,2,0.102828982,PACA,America/Los_Angeles,OC20
Bobcat,3405,14079,H01-HNP1,391801,3784210,11N,10/20/2020 4:17,2,5.572036359,PACA,America/Los_Angeles,OC20
Bobcat,3405,18616,H01-HNP1,391801,3784210,11N,11/11/2020 11:41,2,0.966185185,PACA,America/Los_Angeles,OC20
Bobcat,3405,18616,H01-HNP1,391801,3784210,11N,11/13/2020 9:11,2,0.313795655,PACA,America/Los_Angeles,OC20
Bobcat,3442,13182,H01-BEA2,385867,3783740,11N,10/1/2020 2:28,2,5.100215685,PACA,America/Los_Angeles,OC20
Bobcat,3442,14068,H01-BEA2,385867,3783740,11N,10/22/2020 5:44,2,5.955208852,PACA,America/Los_Angeles,OC20
California Ground Squirrel,2315,14070,H01-HFR1,382075,3787650,11N,10/3/2020 20:27,2,3.522947095,PACA,America/Los_Angeles,OC20
California Ground Squirrel,2315,14070,H01-HFR1,382075,3787650,11N,10/30/2020 18:26,2,2.995130441,PACA,America/Los_Angeles,OC20
California Ground Squirrel,2315,14070,H01-HFR1,382075,3787650,11N,11/1/2020 19:37,2,3.303108331,PACA,America/Los_Angeles,OC20
Coyote,2252,14065,H01-CCH1,389887,3781720,11N,10/28/2020 16:22,2,2.453205708,PACA,America/Los_Angeles,OC20
Coyote,3025,14161,H01-WWD1,384098,3786890,11N,9/30/2020 4:11,2,5.550001577,PACA,America/Los_Angeles,OC20
Coyote,3025,14161,H01-WWD1,384098,3786890,11N,9/30/2020 4:40,2,5.672610957,PACA,America/Los_Angeles,OC20
Coyote,3025,14161,H01-WWD1,384098,3786890,11N,10/3/2020 13:06,2,1.601121423,PACA,America/Los_Angeles,OC20
Coyote,3025,14161,H01-WWD1,384098,3786890,11N,10/4/2020 13:57,2,1.822196461,PACA,America/Los_Angeles,OC20
Coyote,3025,14161,H01-WWD1,384098,3786890,11N,10/7/2020 10:21,2,0.879718665,PACA,America/Los_Angeles,OC20
Coyote,3025,14161,H01-WWD1,384098,3786890,11N,10/16/2020 9:32,2,0.665624943,PACA,America/Los_Angeles,OC20
Coyote,3025,14161,H01-WWD1,384098,3786890,11N,11/2/2020 7:01,2,6.291621065,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,9/25/2020 10:00,2,0.785761774,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,9/26/2020 4:53,2,5.732315762,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,9/26/2020 6:25,2,6.133159714,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,9/26/2020 6:27,2,6.141959082,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,9/28/2020 5:14,2,5.820891222,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,9/28/2020 5:49,2,5.974116585,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,9/29/2020 14:58,2,2.0858139,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,9/30/2020 3:29,2,5.36477851,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,9/30/2020 4:27,2,5.616251367,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,9/30/2020 14:21,2,1.925170887,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,10/1/2020 16:44,2,2.549271539,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,10/2/2020 13:37,2,1.736311718,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,10/4/2020 4:18,2,5.580544839,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,10/4/2020 4:26,2,5.612687986,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,10/5/2020 13:50,2,1.792234976,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,10/7/2020 11:20,2,1.136063899,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,10/10/2020 7:50,2,0.219329709,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,10/10/2020 20:46,2,3.607231954,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,10/12/2020 6:48,2,6.232279871,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,10/12/2020 6:49,2,6.238461245,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,10/14/2020 13:22,2,1.668243877,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,10/16/2020 2:14,2,5.035638502,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,10/16/2020 2:58,2,5.229879104,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,10/16/2020 2:59,2,5.232497097,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,10/16/2020 3:00,2,5.237078587,PACA,America/Los_Angeles,OC20
